Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Gelu,2021-08-27 11:58:20,00:06:54,,Putreziciune: Sezonul 2: Războiul pe avocado (Episodul 1),,Philips PHTV15AMT2 Smart TV,00:07:16,00:07:16,RO (Romania)
Gelu,2021-08-27 11:57:23,00:00:03,,"Putreziciune: Sezonul 1: Avocați, arme și miere (Episodul 1)",,Philips PHTV15AMT2 Smart TV,00:00:03,00:00:03,RO (Romania)
Gelu,2021-08-27 11:56:40,00:00:09,,Putreziciune: Sezonul 2: Războiul pe avocado (Episodul 1),,Philips PHTV15AMT2 Smart TV,00:00:09,Not latest view,RO (Romania)
Gelu,2021-08-27 11:36:22,00:09:38,,Cei trei muschetari: Eghileții reginei,,Philips PHTV15AMT2 Smart TV,00:12:01,00:12:01,RO (Romania)
Gelu,2021-08-27 11:23:36,00:05:07,,Războinicul Vânător și Crăiasa Zăpezii,,Philips PHTV15AMT2 Smart TV,00:05:07,00:05:07,RO (Romania)
Gelu,2021-08-27 11:20:56,00:00:59,,Cui pe cui se scoate,,Philips PHTV15AMT2 Smart TV,00:00:59,Not latest view,RO (Romania)
Gelu,2021-08-27 11:16:42,00:00:28,,The Witcher: Coșmarul lupului,,Philips PHTV15AMT2 Smart TV,00:00:28,00:00:28,RO (Romania)
Gelu,2021-06-17 13:43:05,00:15:51,,Lucifer: Sezonul 4: Obiceiuri diavolești (Episodul 7),,Philips PHTV15AMT2 Smart TV,00:15:57,00:15:57,RO (Romania)
Gelu,2021-06-17 13:32:25,00:10:37,,Lucifer: Sezonul 4: Pantalonii de orgie (Episodul 6),,Philips PHTV15AMT2 Smart TV,00:48:47,00:48:47,RO (Romania)
Gelu,2021-06-16 18:08:25,00:38:42,Autoplayed: user action: User_Interaction; ,Lucifer: Sezonul 4: Pantalonii de orgie (Episodul 6),,Philips PHTV15AMT2 Smart TV,00:38:12,Not latest view,RO (Romania)
Gelu,2021-06-16 16:48:34,00:50:05,Autoplayed: user action: User_Interaction; ,Lucifer: Sezonul 4: Erecție terminală (Episodul 5),,Philips PHTV15AMT2 Smart TV,00:48:56,00:48:56,RO (Romania)
Gelu,2021-06-16 16:01:09,00:47:19,,Lucifer: Sezonul 4: Totul despre Eva (Episodul 4),,Philips PHTV15AMT2 Smart TV,00:47:29,00:47:29,RO (Romania)
Gelu,2021-06-15 16:58:14,00:45:32,Autoplayed: user action: User_Interaction; ,Homeland: Rețeaua terorii: Sezonul 1: Foc încrucișat (Episodul 9),,Philips PHTV15AMT2 Smart TV,00:47:34,00:47:34,RO (Romania)
Gelu,2021-06-15 16:11:52,00:46:13,,Homeland: Rețeaua terorii: Sezonul 1: Călcâiul lui Ahile (Episodul 8),,Philips PHTV15AMT2 Smart TV,00:49:01,00:49:01,RO (Romania)
Gelu,2021-06-14 18:06:51,00:55:03,,Homeland: Rețeaua terorii: Sezonul 1: Weekendul (Episodul 7),,Philips PHTV15AMT2 Smart TV,00:57:24,00:57:24,RO (Romania)
Gelu,2021-06-14 17:21:54,00:46:25,,Homeland: Rețeaua terorii: Sezonul 1: Un soldat bun (Episodul 6),,Philips PHTV15AMT2 Smart TV,00:48:30,00:48:30,RO (Romania)
Gelu,2021-06-14 16:53:55,00:16:10,,Homeland: Rețeaua terorii: Sezonul 1: Unghi mort (Episodul 5),,Philips PHTV15AMT2 Smart TV,00:55:07,00:55:07,RO (Romania)
Gelu,2021-06-11 13:28:49,00:12:16,,Homeland: Rețeaua terorii: Sezonul 1: Unghi mort (Episodul 5),,Philips PHTV15AMT2 Smart TV,00:38:59,Not latest view,RO (Romania)
Gelu,2021-06-11 12:35:26,00:25:01,,Homeland: Rețeaua terorii: Sezonul 1: Unghi mort (Episodul 5),,Philips PHTV15AMT2 Smart TV,00:27:31,Not latest view,RO (Romania)
Gelu,2021-06-10 19:56:20,00:47:08,Autoplayed: user action: User_Interaction; ,Homeland: Rețeaua terorii: Sezonul 1: Mereu... eu (Episodul 4),,Philips PHTV15AMT2 Smart TV,00:49:15,00:49:15,RO (Romania)
Gelu,2021-06-10 19:05:58,00:49:22,,Homeland: Rețeaua terorii: Sezonul 1: Sabotaj (Episodul 3),,Philips PHTV15AMT2 Smart TV,00:48:30,00:48:30,RO (Romania)
Gelu,2021-06-09 19:44:54,00:00:06,Autoplayed: user action: None; ,Homeland: Rețeaua terorii: Sezonul 1: Sabotaj (Episodul 3),,Philips PHTV15AMT2 Smart TV,00:02:48,Not latest view,RO (Romania)
Gelu,2021-06-09 18:59:51,00:47:23,Autoplayed: user action: User_Interaction; ,Homeland: Rețeaua terorii: Sezonul 1: Sub supraveghere (Episodul 2),,Philips PHTV15AMT2 Smart TV,00:49:57,00:49:57,RO (Romania)
Gelu,2021-06-09 18:05:55,00:53:53,,Homeland: Rețeaua terorii: Sezonul 1: Pilot (Episodul 1),,Philips PHTV15AMT2 Smart TV,00:53:53,00:53:53,RO (Romania)
Gelu,2021-06-06 16:41:44,00:19:20,,The I-Land: Miniserial: Hăul vremii (Episodul 7),,Philips PHTV15AMT2 Smart TV,00:19:24,00:19:24,RO (Romania)
Gelu,2021-06-06 16:06:45,00:34:57,,The I-Land: Miniserial: Însuși globu-acesta (Episodul 6),,Philips PHTV15AMT2 Smart TV,00:35:02,00:35:02,RO (Romania)
Gelu,2021-06-06 16:05:37,00:01:04,,The I-Land: Miniserial: Turnurile înalte (Episodul 5),,Philips PHTV15AMT2 Smart TV,00:39:35,00:39:35,RO (Romania)
Gelu,2021-06-06 15:08:38,00:24:34,,The I-Land: Miniserial: Turnurile înalte (Episodul 5),,Philips PHTV15AMT2 Smart TV,00:38:33,Not latest view,RO (Romania)
Gelu,2021-06-06 14:51:50,00:04:04,,"Omul, o mașinărie uimitoare: Sezonul 1: Reacțiile (Episodul 1)",,Philips PHTV15AMT2 Smart TV,00:04:04,00:04:04,RO (Romania)
Gelu,2021-06-06 11:32:10,00:14:01,,The I-Land: Miniserial: Turnurile înalte (Episodul 5),,Philips PHTV15AMT2 Smart TV,00:14:04,Not latest view,RO (Romania)
Gelu,2021-06-06 10:53:04,00:39:03,,The I-Land: Miniserial: Nobilele făpturi (Episodul 4),,Philips PHTV15AMT2 Smart TV,00:39:03,00:39:03,RO (Romania)
Gelu,2021-06-05 20:47:16,00:36:42,,The I-Land: Miniserial: Părelnica serbare (Episodul 3),,Philips PHTV15AMT2 Smart TV,00:36:42,00:36:42,RO (Romania)
Gelu,2021-06-04 21:15:41,00:41:35,,The I-Land: Miniserial: Mândrele palate (Episodul 2),,Philips PHTV15AMT2 Smart TV,00:41:39,00:41:39,RO (Romania)
Gelu,2021-06-04 20:35:08,00:40:30,,The I-Land: Miniserial: Minunata lume nouă (Episodul 1),,Philips PHTV15AMT2 Smart TV,00:40:30,00:40:30,RO (Romania)
Gelu,2021-06-04 20:30:28,00:00:10,,Cronicile Casterilor: A 16-a lună,,Philips PHTV15AMT2 Smart TV,00:01:49,00:01:49,RO (Romania)
Gelu,2021-06-04 20:29:21,00:00:34,,Un prinț improbabil,,Philips PHTV15AMT2 Smart TV,00:03:45,00:03:45,RO (Romania)
Gelu,2021-06-02 19:56:37,00:56:49,,Regele proscris,,Philips PHTV15AMT2 Smart TV,00:56:49,00:56:49,RO (Romania)
Gelu,2021-06-02 19:46:53,00:05:19,,Frontier: Sezonul 1: Un regat întreg (Episodul 1),,Philips PHTV15AMT2 Smart TV,00:05:19,00:05:19,RO (Romania)
Gelu,2021-06-02 19:45:50,00:00:40,,Ragnarok: Sezonul 2: Iubirea e tot ce contează (Episodul 6),,Philips PHTV15AMT2 Smart TV,00:00:40,Not latest view,RO (Romania)
Gelu,2021-06-02 19:30:56,00:02:29,,Regatul apelor: Sezonul 1: Acasă (Episodul 1),,Philips PHTV15AMT2 Smart TV,00:02:29,00:02:29,RO (Romania)
Gelu,2021-06-01 14:57:30,00:54:33,Autoplayed: user action: User_Interaction; ,Ragnarok: Sezonul 2: Iubirea e tot ce contează (Episodul 6),,Philips PHTV15AMT2 Smart TV,00:52:46,Not latest view,RO (Romania)
Gelu,2021-06-01 13:54:49,00:47:04,Autoplayed: user action: User_Interaction; ,Ragnarok: Sezonul 2: Cunoaște-te pe tine însuți (Episodul 5),,Philips PHTV15AMT2 Smart TV,00:47:09,00:47:09,RO (Romania)
Gelu,2021-06-01 12:56:48,00:46:29,Autoplayed: user action: User_Interaction; ,Ragnarok: Sezonul 2: Toți oamenii au gustat moartea (Episodul 4),,Philips PHTV15AMT2 Smart TV,00:46:10,00:46:10,RO (Romania)
Gelu,2021-06-01 12:10:56,00:45:49,,Ragnarok: Sezonul 2: Puterea poporului (Episodul 3),,Philips PHTV15AMT2 Smart TV,00:45:49,00:45:49,RO (Romania)
Gelu,2021-05-31 22:13:08,00:45:15,,Ragnarok: Sezonul 2: Ce s-a întâmplat cu bătrâna drăguță? (Episodul 2),,Philips PHTV15AMT2 Smart TV,00:45:20,00:45:20,RO (Romania)
Gelu,2021-05-31 21:25:04,00:47:57,,Ragnarok: Sezonul 2: Frați de arme (Episodul 1),,Philips PHTV15AMT2 Smart TV,00:48:04,00:48:04,RO (Romania)
Gelu,2021-05-31 20:46:28,00:38:34,,"Ragnarok: Sezonul 1: Da, iubim această țară (Episodul 6)",,Philips PHTV15AMT2 Smart TV,00:38:44,00:38:44,RO (Romania)
Gelu,2021-05-31 20:01:48,00:44:38,,Ragnarok: Sezonul 1: Număr atomic 48 (Episodul 5),,Philips PHTV15AMT2 Smart TV,00:44:48,00:44:48,RO (Romania)
Gelu,2021-05-31 19:19:15,00:41:14,,Ragnarok: Sezonul 1: Ginnungagap (Episodul 4),,Philips PHTV15AMT2 Smart TV,00:41:15,00:41:15,RO (Romania)
Gelu,2021-05-31 19:18:46,00:00:23,Autoplayed: user action: None; ,Ragnarok: Sezonul 1: Ginnungagap (Episodul 4),,Philips PHTV15AMT2 Smart TV,00:00:33,Not latest view,RO (Romania)
Gelu,2021-05-31 18:32:46,00:44:32,Autoplayed: user action: User_Interaction; ,Ragnarok: Sezonul 1: Jutulheim (Episodul 3),,Philips PHTV15AMT2 Smart TV,00:44:42,00:44:42,RO (Romania)
Gelu,2021-05-31 17:45:50,00:46:53,,Ragnarok: Sezonul 1: 541 de metri (Episodul 2),,Philips PHTV15AMT2 Smart TV,00:47:03,00:47:03,RO (Romania)
Gelu,2021-05-31 16:54:11,00:44:29,,Ragnarok: Sezonul 1: Băiatul nou (Episodul 1),,Philips PHTV15AMT2 Smart TV,00:44:29,00:44:29,RO (Romania)
Gelu,2021-05-31 13:40:06,00:00:13,,The Last Kingdom: Sezonul 1: Episodul 2 (Episodul 2),,Philips PHTV15AMT2 Smart TV,00:44:17,00:44:17,RO (Romania)
Gelu,2021-05-27 13:46:24,00:42:21,Autoplayed: user action: User_Interaction; ,The Last Kingdom: Sezonul 1: Episodul 2 (Episodul 2),,Philips PHTV15AMT2 Smart TV,00:44:07,Not latest view,RO (Romania)
Gelu,2021-05-27 12:47:46,00:58:34,,The Last Kingdom: Sezonul 1: Episodul 1 (Episodul 1),,Philips PHTV15AMT2 Smart TV,00:58:34,00:58:34,RO (Romania)
Gelu,2021-05-27 12:47:02,00:00:30,,The Last Kingdom: Sezonul 1: Episodul 4 (Episodul 4),,Philips PHTV15AMT2 Smart TV,00:00:30,00:00:30,RO (Romania)
Gelu,2021-05-26 14:39:48,01:44:15,,Dragoste și monștri,,Philips PHTV15AMT2 Smart TV,01:44:15,Not latest view,RO (Romania)
Gelu,2021-05-21 15:00:15,00:00:13,,Sense8: Sezonul 1: Rezonanță limbică (Episodul 1),,Philips PHTV15AMT2 Smart TV,00:32:14,00:32:14,RO (Romania)
Gelu,2021-05-20 17:53:49,00:00:22,Autoplayed: user action: None; ,Marco Polo: Sezonul 2: Vânătorul și blănarul (Episodul 1),,Philips PHTV15AMT2 Smart TV,00:00:27,00:00:27,RO (Romania)
Gelu,2021-05-20 17:01:00,00:52:44,,Marco Polo: Sezonul 1: Între cer și pământ (Episodul 10),,Philips PHTV15AMT2 Smart TV,00:54:10,00:54:10,RO (Romania)
Gelu,2021-05-20 16:58:51,00:01:25,,Marco Polo: Sezonul 2: Îmbrățișare (Episodul 2),,Philips PHTV15AMT2 Smart TV,00:01:25,00:01:25,RO (Romania)
Gelu,2021-05-20 16:42:42,00:10:42,,Vechea Gardă,,Philips PHTV15AMT2 Smart TV,00:10:42,Not latest view,RO (Romania)
Gelu,2021-05-17 17:07:33,00:01:42,,La La Land,,Philips PHTV15AMT2 Smart TV,00:01:42,00:01:42,RO (Romania)
Gelu,2021-05-17 16:01:12,00:39:33,,"Shadow and Bone: Sezonul 1: Fără bocitoare, fără înmormântări (Episodul 8)",,Philips PHTV15AMT2 Smart TV,00:39:47,00:39:47,RO (Romania)
Gelu,2021-05-17 15:10:12,00:48:11,Autoplayed: user action: User_Interaction; ,Shadow and Bone: Sezonul 1: Nemarea (Episodul 7),,Philips PHTV15AMT2 Smart TV,00:47:17,00:47:17,RO (Romania)
Gelu,2021-05-17 14:17:10,00:49:46,Autoplayed: user action: User_Interaction; ,Shadow and Bone: Sezonul 1: Inima este o săgeată (Episodul 6),,Philips PHTV15AMT2 Smart TV,00:49:00,00:49:00,RO (Romania)
Gelu,2021-05-17 13:24:20,00:52:43,Autoplayed: user action: User_Interaction; ,Shadow and Bone: Sezonul 1: Arată-mi cine ești (Episodul 5),,Philips PHTV15AMT2 Smart TV,00:52:58,00:52:58,RO (Romania)
Gelu,2021-05-17 13:22:11,00:01:17,,Shadow and Bone: Sezonul 1: otkazat’sya (Episodul 4),,Philips PHTV15AMT2 Smart TV,00:45:35,00:45:35,RO (Romania)
Gelu,2021-05-17 13:20:28,00:00:35,,Shadow and Bone: Sezonul 1: Arată-mi cine ești (Episodul 5),,Philips PHTV15AMT2 Smart TV,00:00:35,Not latest view,RO (Romania)
Gelu,2021-05-16 18:28:33,00:45:21,,Shadow and Bone: Sezonul 1: otkazat’sya (Episodul 4),,Philips PHTV15AMT2 Smart TV,00:45:33,Not latest view,RO (Romania)
Gelu,2021-05-16 17:46:21,00:42:08,,Shadow and Bone: Sezonul 1: Plăsmuirea în inima lumii (Episodul 3),,Philips PHTV15AMT2 Smart TV,00:42:23,00:42:23,RO (Romania)
Gelu,2021-05-16 16:57:20,00:46:37,Autoplayed: user action: User_Interaction; ,Shadow and Bone: Sezonul 1: Fiecare e monstrul cuiva (Episodul 2),,Philips PHTV15AMT2 Smart TV,00:46:50,00:46:50,RO (Romania)
Gelu,2021-05-16 16:10:38,00:46:38,,Shadow and Bone: Sezonul 1: O explozie orbitoare de lumină (Episodul 1),,Philips PHTV15AMT2 Smart TV,00:46:38,Not latest view,RO (Romania)
Gelu,2021-05-16 11:06:21,00:07:49,,Shadow and Bone: Sezonul 1: O explozie orbitoare de lumină (Episodul 1),,Philips PHTV15AMT2 Smart TV,00:46:35,Not latest view,RO (Romania)
Gelu,2021-05-16 08:17:31,00:00:31,,Shadow and Bone: Sezonul 1: O explozie orbitoare de lumină (Episodul 1),,Philips PHTV15AMT2 Smart TV,00:38:51,Not latest view,RO (Romania)
Gelu,2021-05-15 16:30:45,00:03:47,,Shadow and Bone: Sezonul 1: O explozie orbitoare de lumină (Episodul 1),,Philips PHTV15AMT2 Smart TV,00:38:22,Not latest view,RO (Romania)
Gelu,2021-05-14 18:46:10,00:32:18,Autoplayed: user action: User_Interaction; ,Moștenirea lui Jupiter: Volumul 1: Cum se sfârșește totul (Episodul 8),,Philips PHTV15AMT2 Smart TV,00:33:03,00:33:03,RO (Romania)
Gelu,2021-05-14 17:53:48,00:52:19,,Moștenirea lui Jupiter: Volumul 1: Omnes pro uno (Episodul 7),,Philips PHTV15AMT2 Smart TV,00:52:59,00:52:59,RO (Romania)
Gelu,2021-05-14 16:53:56,00:40:02,Autoplayed: user action: User_Interaction; ,Moștenirea lui Jupiter: Volumul 1: Acoperă-i chipul (Episodul 6),,Philips PHTV15AMT2 Smart TV,00:40:47,00:40:47,RO (Romania)
Gelu,2021-05-14 16:11:07,00:42:46,,Moștenirea lui Jupiter: Volumul 1: Ce sens are? (Episodul 5),,Philips PHTV15AMT2 Smart TV,00:44:56,00:44:56,RO (Romania)
Gelu,2021-05-14 16:09:32,00:01:28,Autoplayed: user action: None; ,Moștenirea lui Jupiter: Volumul 1: Ce sens are? (Episodul 5),,Philips PHTV15AMT2 Smart TV,00:01:31,Not latest view,RO (Romania)
Gelu,2021-05-14 15:26:12,00:44:44,Autoplayed: user action: User_Interaction; ,Moștenirea lui Jupiter: Volumul 1: Toți diavolii sunt aici (Episodul 4),,Philips PHTV15AMT2 Smart TV,00:45:21,00:45:21,RO (Romania)
Gelu,2021-05-14 14:44:49,00:41:11,,Moștenirea lui Jupiter: Volumul 1: Vopsește norii în azuriu însorit (Episodul 3),,Philips PHTV15AMT2 Smart TV,00:40:48,00:40:48,RO (Romania)
Gelu,2021-05-13 17:11:21,00:00:30,Autoplayed: user action: None; ,Moștenirea lui Jupiter: Volumul 1: Vopsește norii în azuriu însorit (Episodul 3),,Philips PHTV15AMT2 Smart TV,00:00:34,Not latest view,RO (Romania)
Gelu,2021-05-13 16:55:14,00:09:39,,Moștenirea lui Jupiter: Volumul 1: Hârtie și piatră (Episodul 2),,Philips PHTV15AMT2 Smart TV,00:32:18,00:32:18,RO (Romania)
Gelu,2021-05-13 16:16:58,00:21:58,Autoplayed: user action: User_Interaction; ,Moștenirea lui Jupiter: Volumul 1: Hârtie și piatră (Episodul 2),,Philips PHTV15AMT2 Smart TV,00:22:41,Not latest view,RO (Romania)
Gelu,2021-05-13 15:44:40,00:32:13,,Moștenirea lui Jupiter: Volumul 1: La primii zori ai zilei (Episodul 1),,Philips PHTV15AMT2 Smart TV,00:43:51,00:43:51,RO (Romania)
Gelu,2021-05-13 15:29:57,00:11:39,,Moștenirea lui Jupiter: Volumul 1: La primii zori ai zilei (Episodul 1),,Philips PHTV15AMT2 Smart TV,00:11:39,Not latest view,RO (Romania)
Gelu,2021-05-08 08:37:59,00:00:20,Autoplayed: user action: Visibility_Timeout; ,Lista neagră: Sezonul 4: Arhitectul (nr. 107) (Episodul 14),,Philips PHTV15AMT2 Smart TV,00:00:20,00:00:20,RO (Romania)
Gelu,2021-05-03 07:04:00,00:07:58,,Înțelepciunea caracatiței,,Philips PHTV15AMT2 Smart TV,00:07:52,Not latest view,RO (Romania)
Gelu,2021-05-02 20:52:27,00:00:37,,Break,,Philips PHTV15AMT2 Smart TV,00:00:37,00:00:37,RO (Romania)
Gelu,2021-05-02 20:37:30,00:09:14,,Shadow and Bone: Sezonul 1: O explozie orbitoare de lumină (Episodul 1),,Philips PHTV15AMT2 Smart TV,00:34:37,Not latest view,RO (Romania)
Gelu,2021-05-02 20:33:38,00:03:16,,Un prinț improbabil,,Philips PHTV15AMT2 Smart TV,00:03:16,Not latest view,RO (Romania)
Gelu,2021-05-02 20:22:53,00:01:46,,Cronicile Casterilor: A 16-a lună,,Philips PHTV15AMT2 Smart TV,00:01:46,Not latest view,RO (Romania)
Gelu,2021-05-01 14:42:54,02:03:25,,Omul din interior,,Philips PHTV15AMT2 Smart TV,02:03:21,02:03:21,RO (Romania)
Gelu,2021-05-01 07:31:14,00:08:57,,Omul din interior,,Philips PHTV15AMT2 Smart TV,00:08:57,Not latest view,RO (Romania)
Gelu,2021-04-30 14:23:30,01:23:56,,Equalizer 2,,Philips PHTV15AMT2 Smart TV,01:56:10,01:56:10,RO (Romania)
Gelu,2021-04-30 08:17:51,00:23:25,,Equalizer 2,,Philips PHTV15AMT2 Smart TV,00:32:15,Not latest view,RO (Romania)
Gelu,2021-04-29 12:15:26,00:08:55,,Equalizer 2,,Philips PHTV15AMT2 Smart TV,00:08:55,Not latest view,RO (Romania)
Gelu,2021-04-23 20:11:23,00:25:29,,Shadow and Bone: Sezonul 1: O explozie orbitoare de lumină (Episodul 1),,Philips PHTV15AMT2 Smart TV,00:25:29,Not latest view,RO (Romania)
Gelu,2021-04-18 15:41:56,00:00:10,,Inimă de dragon 3: Blestemul vrăjitorului,,Philips PHTV15AMT2 Smart TV,00:00:10,00:00:10,RO (Romania)
Gelu,2021-04-18 13:45:15,01:56:17,,Scenariu pentru happy-end,,Philips PHTV15AMT2 Smart TV,01:56:17,01:56:17,RO (Romania)
Gelu,2021-04-18 13:30:01,00:00:14,Autoplayed: user action: Visibility_Timeout; ,A fost odată ca niciodată: Sezonul 7: Trezirea la realitate (Episodul 6),,Philips PHTV15AMT2 Smart TV,00:00:57,00:00:57,RO (Romania)
Gelu,2021-04-18 08:35:17,00:55:21,,Seaspiracy: Secretul pescuitului sustenabil,,Philips PHTV15AMT2 Smart TV,01:27:34,01:27:34,RO (Romania)
Gelu,2021-04-18 07:58:02,00:35:35,,Seaspiracy: Secretul pescuitului sustenabil,,Philips PHTV15AMT2 Smart TV,00:35:35,Not latest view,RO (Romania)
Gelu,2021-02-09 20:18:39,00:44:42,Autoplayed: user action: Unspecified; ,October Faction: Sezonul 1: October Faction (Episodul 10),,Philips PHTV15AMT2 Smart TV,00:42:52,00:42:52,RO (Romania)
Gelu,2021-02-09 19:43:30,00:36:16,Autoplayed: user action: Unspecified; ,October Faction: Sezonul 1: Legături de sânge (Episodul 9),,Philips PHTV15AMT2 Smart TV,00:36:20,00:36:20,RO (Romania)
Gelu,2021-02-09 19:13:53,00:36:59,Autoplayed: user action: Unspecified; ,October Faction: Sezonul 1: Alice (Episodul 8),,Philips PHTV15AMT2 Smart TV,00:36:51,00:36:51,RO (Romania)
Gelu,2021-02-09 18:24:38,00:37:09,Autoplayed: user action: Unspecified; ,October Faction: Sezonul 1: La pământ (Episodul 7),,Philips PHTV15AMT2 Smart TV,00:36:43,00:36:43,RO (Romania)
Gelu,2021-02-09 17:58:21,00:33:11,Autoplayed: user action: Unspecified; ,October Faction: Sezonul 1: Deschide ochii! (Episodul 6),,Philips PHTV15AMT2 Smart TV,00:33:15,00:33:15,RO (Romania)
Gelu,2021-02-09 17:21:53,00:37:37,Autoplayed: user action: Unspecified; ,October Faction: Sezonul 1: Adevărul și consecințele lui (Episodul 5),,Philips PHTV15AMT2 Smart TV,00:37:02,00:37:02,RO (Romania)
Gelu,2021-02-09 17:18:56,00:03:23,,"October Faction: Sezonul 1: Trecut, prezent și viitor (Episodul 4)",,Philips PHTV15AMT2 Smart TV,00:39:05,00:39:05,RO (Romania)
Gelu,2021-02-09 17:17:05,00:01:37,,Agenția pentru creaturi magice: Sezonul 1: O încurcătură magică (Episodul 1),,Philips PHTV15AMT2 Smart TV,00:01:37,00:01:37,RO (Romania)
Gelu,2021-02-09 17:15:38,00:00:23,,Agenția pentru creaturi magice: Sezonul 1: O încurcătură magică (Episodul 1),,Philips PHTV15AMT2 Smart TV,00:00:23,Not latest view,RO (Romania)
Gelu,2021-02-09 15:26:54,01:32:08,,O Cenușăreasă modernă,,Philips PHTV15AMT2 Smart TV,01:32:08,01:32:08,RO (Romania)
Gelu,2021-02-09 14:55:06,00:36:04,Autoplayed: user action: Unspecified; ,"October Faction: Sezonul 1: Trecut, prezent și viitor (Episodul 4)",,Philips PHTV15AMT2 Smart TV,00:35:43,Not latest view,RO (Romania)
Gelu,2021-02-09 14:21:41,00:36:26,Autoplayed: user action: Unspecified; ,October Faction: Sezonul 1: Ororile trecutului (Episodul 3),,Philips PHTV15AMT2 Smart TV,00:36:30,00:36:30,RO (Romania)
Gelu,2021-02-09 14:16:50,00:03:52,,October Faction: Sezonul 1: Nu există țară pentru vampirii bătrâni (Episodul 2),,Philips PHTV15AMT2 Smart TV,00:42:50,00:42:50,RO (Romania)
Gelu,2021-02-09 14:16:03,00:00:20,,October Faction: Sezonul 1: Nu există țară pentru vampirii bătrâni (Episodul 2),,Philips PHTV15AMT2 Smart TV,00:00:20,Not latest view,RO (Romania)
Gelu,2021-02-09 14:15:42,00:00:05,,October Faction: Sezonul 1: Nu există țară pentru vampirii bătrâni (Episodul 2),,Philips PHTV15AMT2 Smart TV,00:00:05,Not latest view,RO (Romania)
Gelu,2021-02-09 13:33:13,00:39:33,Autoplayed: user action: Unspecified; ,October Faction: Sezonul 1: Nu există țară pentru vampirii bătrâni (Episodul 2),,Philips PHTV15AMT2 Smart TV,00:39:37,Not latest view,RO (Romania)
Gelu,2021-02-09 12:39:09,00:46:13,,October Faction: Sezonul 1: Presidio (Episodul 1),,Philips PHTV15AMT2 Smart TV,00:46:13,00:46:13,RO (Romania)
Gelu,2021-02-09 11:58:12,00:00:05,,Lista neagră: Sezonul 4: Isabella Stone (nr. 34) (Episodul 13),,Philips PHTV15AMT2 Smart TV,00:00:05,00:00:05,RO (Romania)
Gelu,2021-02-07 19:13:51,00:49:54,,Shadowhunters: The Mortal Instruments: Sezonul 3B: Tot ce e bun... (Episodul 22),,Philips PHTV15AMT2 Smart TV,00:59:19,Not latest view,RO (Romania)
Gelu,2021-02-07 19:13:01,00:00:10,Autoplayed: user action: Visibility_Timeout; ,Agenția pentru creaturi magice: Sezonul 1: O încurcătură magică (Episodul 1),,Philips PHTV15AMT2 Smart TV,00:00:11,Not latest view,RO (Romania)
Gelu,2021-02-06 23:00:33,00:13:39,Autoplayed: user action: Unspecified; ,Shadowhunters: The Mortal Instruments: Sezonul 1: Petrecerea celui mort (Episodul 3),,Philips PHTV15AMT2 Smart TV,00:14:06,00:14:06,RO (Romania)
Gelu,2021-02-06 22:26:57,00:42:20,,Shadowhunters: The Mortal Instruments: Sezonul 1: Coborârea în infern (Episodul 2),,Philips PHTV15AMT2 Smart TV,00:40:57,00:40:57,RO (Romania)
Gelu,2021-02-06 22:25:22,00:00:50,,Orașul invizibil: Sezonul 1: Mi-aș fi dorit să fii aici (Episodul 1),,Philips PHTV15AMT2 Smart TV,00:00:50,00:00:50,RO (Romania)
Gelu,2021-02-06 16:49:19,00:38:40,,Shadowhunters: The Mortal Instruments: Sezonul 1: Potirul morții (Episodul 1),,Philips PHTV15AMT2 Smart TV,00:38:40,Not latest view,RO (Romania)
Gelu,2021-02-06 15:19:21,00:59:55,Autoplayed: user action: Unspecified; ,Shadowhunters: The Mortal Instruments: Sezonul 3B: Tot ce e bun... (Episodul 22),,Philips PHTV15AMT2 Smart TV,01:00:04,Not latest view,RO (Romania)
Gelu,2021-02-06 14:59:45,00:19:34,,Shadowhunters: The Mortal Instruments: Sezonul 3B: Alianța (Episodul 21),,Philips PHTV15AMT2 Smart TV,00:41:48,00:41:48,RO (Romania)
Gelu,2021-02-06 13:32:09,00:21:39,Autoplayed: user action: Unspecified; ,Shadowhunters: The Mortal Instruments: Sezonul 3B: Alianța (Episodul 21),,Philips PHTV15AMT2 Smart TV,00:22:14,Not latest view,RO (Romania)
Gelu,2021-02-06 12:27:29,00:40:12,Autoplayed: user action: Unspecified; ,Shadowhunters: The Mortal Instruments: Sezonul 3B: Orașul de sticlă (Episodul 20),,Philips PHTV15AMT2 Smart TV,00:41:21,00:41:21,RO (Romania)
Gelu,2021-02-06 11:18:40,00:40:33,,Shadowhunters: The Mortal Instruments: Sezonul 3B: Aku cinta kamu (Episodul 19),,Philips PHTV15AMT2 Smart TV,00:41:41,00:41:41,RO (Romania)
Gelu,2021-02-06 10:21:42,00:39:49,Autoplayed: user action: Unspecified; ,Shadowhunters: The Mortal Instruments: Sezonul 3B: Bestia lăuntrică (Episodul 18),,Philips PHTV15AMT2 Smart TV,00:41:19,00:41:19,RO (Romania)
Gelu,2021-02-06 09:38:56,00:40:16,Autoplayed: user action: Unspecified; ,Shadowhunters: The Mortal Instruments: Sezonul 3B: Focul Ceresc (Episodul 17),,Philips PHTV15AMT2 Smart TV,00:41:14,00:41:14,RO (Romania)
