Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Bianca,2018-05-19 13:08:38,00:22:08,,Friends: Season 5: The One with All the Thanksgivings (Episode 8),,Philips PHTV15AMT2 Smart TV,00:22:08,Not latest view,RO (Romania)
Bianca,2018-05-19 11:34:05,00:43:50,Autoplayed: user action: Unspecified; ,Money Heist: Part 2: Episode 9,,Philips PHTV15AMT2 Smart TV,00:43:01,00:43:01,RO (Romania)
Bianca,2018-05-19 10:35:16,00:48:43,Autoplayed: user action: Unspecified; ,Money Heist: Part 2: Episode 8,,Philips PHTV15AMT2 Smart TV,00:48:27,00:48:27,RO (Romania)
Bianca,2018-05-19 09:59:53,00:27:15,,Money Heist: Part 2: Episode 7,,Philips PHTV15AMT2 Smart TV,00:43:14,00:43:14,RO (Romania)
Bianca,2018-05-18 23:52:08,00:44:17,,Money Heist: Part 2: Episode 9,,iPad Air Wi-Fi,00:44:22,Not latest view,RO (Romania)
Bianca,2018-05-18 23:03:39,00:48:22,,Money Heist: Part 2: Episode 8,,iPad Air Wi-Fi,00:48:28,Not latest view,RO (Romania)
Bianca,2018-05-18 22:23:49,00:39:23,,Money Heist: Part 2: Episode 7,,iPad Air Wi-Fi,00:43:15,Not latest view,RO (Romania)
Bianca,2018-05-18 21:56:51,00:23:37,,Money Heist: Part 2: Episode 6,,iPad Air Wi-Fi,00:44:46,00:44:46,RO (Romania)
Bianca,2018-05-18 17:27:49,00:21:25,,Money Heist: Part 2: Episode 6,,iPad Air Wi-Fi,00:21:08,Not latest view,RO (Romania)
Bianca,2018-05-18 16:26:58,00:43:34,,Money Heist: Part 2: Episode 5,,iPad Air Wi-Fi,00:42:15,00:42:15,RO (Romania)
Bianca,2018-05-18 14:44:49,00:48:43,,Money Heist: Part 2: Episode 4,,iPad Air Wi-Fi,00:49:59,00:49:59,RO (Romania)
Bianca,2018-05-18 13:57:14,00:41:28,,Money Heist: Part 2: Episode 3,,iPad Air Wi-Fi,00:43:08,00:43:08,RO (Romania)
Bianca,2018-05-18 13:17:13,00:39:57,,Money Heist: Part 2: Episode 2,,iPad Air Wi-Fi,00:40:56,00:40:56,RO (Romania)
Bianca,2018-05-18 11:50:02,00:42:40,,Money Heist: Part 2: Episode 1,,iPad Air Wi-Fi,00:42:17,00:42:17,RO (Romania)
Bianca,2018-05-18 11:45:20,00:04:21,,Money Heist: Part 1: Episode 13,,iPad Air Wi-Fi,00:55:02,00:55:02,RO (Romania)
Bianca,2018-05-18 10:10:00,00:47:45,,Money Heist: Part 1: Episode 13,,iPad Air Wi-Fi,00:49:37,Not latest view,RO (Romania)
Bianca,2018-05-18 10:07:41,00:01:53,,Money Heist: Part 1: Episode 12,,iPad Air Wi-Fi,00:43:32,00:43:32,RO (Romania)
Bianca,2018-05-18 10:07:01,00:00:25,,Money Heist: Part 1: Episode 13,,iPad Air Wi-Fi,00:00:26,Not latest view,RO (Romania)
Bianca,2018-05-18 04:25:32,00:01:59,,Money Heist: Part 2: Episode 3,,iPad Air Wi-Fi,00:02:04,Not latest view,RO (Romania)
Bianca,2018-05-18 03:44:35,00:40:53,,Money Heist: Part 2: Episode 2,,iPad Air Wi-Fi,00:40:59,Not latest view,RO (Romania)
Bianca,2018-05-18 03:02:18,00:42:12,,Money Heist: Part 2: Episode 1,,iPad Air Wi-Fi,00:42:19,Not latest view,RO (Romania)
Bianca,2018-05-18 02:13:57,00:48:09,,Money Heist: Part 1: Episode 13,,iPad Air Wi-Fi,00:54:45,Not latest view,RO (Romania)
Bianca,2018-05-17 11:21:38,00:06:38,,Money Heist: Part 1: Episode 13,,iPad Air Wi-Fi,00:06:35,Not latest view,RO (Romania)
Bianca,2018-05-17 10:17:05,00:43:13,,Money Heist: Part 1: Episode 12,,iPad Air Wi-Fi,00:42:49,Not latest view,RO (Romania)
Bianca,2018-05-17 09:29:46,00:42:37,,Money Heist: Part 1: Episode 11,,iPad Air Wi-Fi,00:41:46,00:41:46,RO (Romania)
Bianca,2018-05-17 07:10:59,00:53:03,,Money Heist: Part 1: Episode 10,,iPad Air Wi-Fi,00:53:57,00:53:57,RO (Romania)
Bianca,2018-05-17 06:38:54,00:04:13,,Money Heist: Part 1: Episode 9,,iPad Air Wi-Fi,00:42:04,00:42:04,RO (Romania)
Bianca,2018-05-17 06:38:30,00:00:01,,Money Heist: Part 1: Episode 12,,iPad Air Wi-Fi,00:02:06,Not latest view,RO (Romania)
Bianca,2018-05-16 23:27:14,00:01:58,,Money Heist: Part 1: Episode 12,,iPad Air Wi-Fi,00:02:04,Not latest view,RO (Romania)
Bianca,2018-05-16 22:45:26,00:41:44,,Money Heist: Part 1: Episode 11,,iPad Air Wi-Fi,00:41:50,Not latest view,RO (Romania)
Bianca,2018-05-16 21:51:25,00:53:56,,Money Heist: Part 1: Episode 10,,iPad Air Wi-Fi,00:54:02,Not latest view,RO (Romania)
Bianca,2018-05-16 21:06:58,00:41:31,,Money Heist: Part 1: Episode 9,,iPad Air Wi-Fi,00:42:03,Not latest view,RO (Romania)
Bianca,2018-05-16 20:55:12,00:11:22,,Money Heist: Part 1: Episode 8,,iPad Air Wi-Fi,00:43:06,00:43:06,RO (Romania)
Bianca,2018-05-16 15:13:35,00:33:29,,Money Heist: Part 1: Episode 8,,iPad Air Wi-Fi,00:33:53,Not latest view,RO (Romania)
Bianca,2018-05-16 14:46:12,00:25:28,,Money Heist: Part 1: Episode 7,,iPad Air Wi-Fi,00:47:18,00:47:18,RO (Romania)
Bianca,2018-05-15 21:13:26,00:30:00,,Money Heist: Part 1: Episode 7,,iPad Air Wi-Fi,00:30:51,Not latest view,RO (Romania)
Bianca,2018-05-15 20:26:32,00:43:09,,Money Heist: Part 1: Episode 6,,iPad Air Wi-Fi,00:42:56,00:42:56,RO (Romania)
Bianca,2018-05-15 19:44:19,00:33:39,,Money Heist: Part 1: Episode 5,,iPad Air Wi-Fi,00:42:07,00:42:07,RO (Romania)
Bianca,2018-05-15 16:27:34,00:06:35,,Money Heist: Part 1: Episode 5,,iPad Air Wi-Fi,00:08:27,Not latest view,RO (Romania)
Bianca,2018-05-15 15:31:32,00:49:12,,Money Heist: Part 1: Episode 4,,iPad Air Wi-Fi,00:50:43,00:50:43,RO (Romania)
Bianca,2018-05-15 15:07:59,00:23:25,,Money Heist: Part 1: Episode 3,,iPad Air Wi-Fi,00:50:00,00:50:00,RO (Romania)
Bianca,2018-05-14 20:18:31,00:31:55,,Money Heist: Part 1: Episode 3,,iPad Air Wi-Fi,00:32:59,Not latest view,RO (Romania)
Bianca,2018-05-14 19:35:04,00:38:47,,Money Heist: Part 1: Episode 2,,iPad Air Wi-Fi,00:40:38,00:40:38,RO (Romania)
Bianca,2018-05-14 19:02:00,00:25:30,,Money Heist: Part 1: Episode 1,,iPad Air Wi-Fi,00:46:48,00:46:48,RO (Romania)
Bianca,2018-05-13 09:25:44,00:40:59,,Riverdale: Season 2: Chapter Thirty-Four: Judgment Night (Episode 21),,Philips PHTV15AMT2 Smart TV,00:42:05,00:42:05,RO (Romania)
Bianca,2018-05-13 08:42:19,00:41:17,Autoplayed: user action: Unspecified; ,Riverdale: Season 2: Chapter Thirty-Three: Shadow of a Doubt (Episode 20),,Philips PHTV15AMT2 Smart TV,00:42:05,00:42:05,RO (Romania)
Bianca,2018-05-13 08:03:52,00:37:25,,Riverdale: Season 2: Chapter Thirty-Two: Prisoners (Episode 19),,Philips PHTV15AMT2 Smart TV,00:42:08,00:42:08,RO (Romania)
Bianca,2018-05-12 23:02:50,00:26:56,,Riverdale: Season 2: Chapter Thirty-Two: Prisoners (Episode 19),,iPad Air Wi-Fi,00:33:28,Not latest view,RO (Romania)
Bianca,2018-05-12 16:46:47,00:05:20,,Riverdale: Season 2: Chapter Thirty-Two: Prisoners (Episode 19),,Chrome PC (Cadmium),00:06:32,Not latest view,RO (Romania)
Bianca,2018-05-12 16:37:59,00:07:45,Autoplayed: user action: User_Interaction; ,Riverdale: Season 2: Chapter Thirty-One: A Night to Remember (Episode 18),,Chrome PC (Cadmium),00:42:43,00:42:43,RO (Romania)
Bianca,2018-05-12 15:47:34,00:09:31,Autoplayed: user action: User_Interaction; ,Riverdale: Season 2: Chapter Thirty-One: A Night to Remember (Episode 18),,Chrome PC (Cadmium),00:13:09,Not latest view,RO (Romania)
Bianca,2018-05-12 15:06:33,00:41:00,,Riverdale: Season 2: Chapter Thirty: The Noose Tightens (Episode 17),,Chrome PC (Cadmium),00:42:08,00:42:08,RO (Romania)
Bianca,2018-05-12 14:57:50,00:08:41,,Riverdale: Season 2: Chapter Twenty-Nine: Primary Colors (Episode 16),,Chrome PC (Cadmium),00:42:07,00:42:07,RO (Romania)
Bianca,2018-05-12 13:27:27,00:32:22,,Riverdale: Season 2: Chapter Twenty-Nine: Primary Colors (Episode 16),,Chrome PC (Cadmium),00:33:30,Not latest view,RO (Romania)
Bianca,2018-05-12 12:36:27,00:41:50,,Riverdale: Season 2: Chapter Twenty-Eight: There Will Be Blood (Episode 15),,Chrome PC (Cadmium),00:42:09,00:42:09,RO (Romania)
Bianca,2018-05-12 11:50:47,00:43:22,Autoplayed: user action: User_Interaction; ,Riverdale: Season 2: Chapter Twenty-Seven: The Hills Have Eyes (Episode 14),,Chrome PC (Cadmium),00:42:07,00:42:07,RO (Romania)
Bianca,2018-05-12 11:49:25,00:00:45,,Riverdale: Season 2: Chapter Twenty-Seven: The Hills Have Eyes (Episode 14),,iPad Air Wi-Fi,00:00:45,Not latest view,RO (Romania)
Bianca,2018-03-01 21:41:10,00:27:10,,Big Mouth: Season 1: The Pornscape (Episode 10),,iPad Air Wi-Fi,00:27:16,00:27:16,RO (Romania)
Bianca,2018-03-01 21:16:04,00:24:56,,Big Mouth: Season 1: I Survived Jessi's Bat Mitzvah (Episode 9),,iPad Air Wi-Fi,00:25:22,00:25:22,RO (Romania)
Bianca,2018-03-01 17:08:15,00:46:18,,Skins: Vol. 5: Everyone (Episode 8),,iPad Air Wi-Fi,00:44:39,00:44:39,RO (Romania)
Bianca,2018-03-01 16:30:50,00:37:20,,Skins: Vol. 5: Grace (Episode 7),,iPad Air Wi-Fi,00:44:54,00:44:54,RO (Romania)
Bianca,2018-03-01 16:28:17,00:00:07,,Skins: Vol. 5: Grace (Episode 7),,iPad Air Wi-Fi,00:07:44,Not latest view,RO (Romania)
Bianca,2018-02-28 20:44:26,00:06:55,,Skins: Vol. 5: Grace (Episode 7),,iPad Air Wi-Fi,00:07:32,Not latest view,RO (Romania)
Bianca,2018-02-28 20:06:40,00:36:11,,Skins: Vol. 5: Alo (Episode 6),,iPad Air Wi-Fi,00:44:33,00:44:33,RO (Romania)
Bianca,2018-02-28 19:48:49,00:17:09,,Skins: Vol. 5: Nick (Episode 5),,iPad Air Wi-Fi,00:44:01,00:44:01,RO (Romania)
Bianca,2018-02-28 09:56:22,00:17:13,,Skins: Vol. 5: Nick (Episode 5),,Android DefaultWidevineL3Phone Android Phone (samsung_SM-G935F),00:26:52,Not latest view,RO (Romania)
Bianca,2018-02-28 09:48:01,00:08:10,,Skins: Vol. 5: Liv (Episode 4),,Android DefaultWidevineL3Phone Android Phone (samsung_SM-G935F),00:43:19,00:43:19,RO (Romania)
Bianca,2018-02-28 09:45:55,00:01:48,,Skins: Vol. 5: Liv (Episode 4),,Android DefaultWidevineL3Phone Android Phone (samsung_SM-G935F),00:31:37,Not latest view,RO (Romania)
Bianca,2018-02-28 07:55:14,00:20:54,,Skins: Vol. 5: Liv (Episode 4),,iPad Air Wi-Fi,00:29:10,Not latest view,RO (Romania)
Bianca,2018-02-27 21:55:52,00:44:59,,Skins: Vol. 5: Mini (Episode 3),,iPad Air Wi-Fi,00:45:31,00:45:31,RO (Romania)
Bianca,2018-02-27 21:10:46,00:45:00,,Skins: Vol. 5: Rich (Episode 2),,iPad Air Wi-Fi,00:44:40,00:44:40,RO (Romania)
Bianca,2018-02-27 16:00:09,00:00:13,,Big Mouth: Season 1: I Survived Jessi's Bat Mitzvah (Episode 9),,iPad Air Wi-Fi,00:00:19,Not latest view,RO (Romania)
Bianca,2018-02-27 15:34:50,00:25:06,,Big Mouth: Season 1: The Head Push (Episode 8),,iPad Air Wi-Fi,00:25:15,00:25:15,RO (Romania)
Bianca,2018-02-27 15:33:40,00:00:50,,Big Mouth: Season 1: The Pornscape (Episode 10),,iPad Air Wi-Fi,00:11:38,Not latest view,RO (Romania)
Bianca,2018-02-26 20:17:31,00:10:40,,Big Mouth: Season 1: The Pornscape (Episode 10),,iPad Air Wi-Fi,00:10:46,Not latest view,RO (Romania)
Bianca,2018-02-26 19:52:12,00:25:17,,Big Mouth: Season 1: I Survived Jessi's Bat Mitzvah (Episode 9),,iPad Air Wi-Fi,00:25:23,Not latest view,RO (Romania)
Bianca,2018-02-26 19:26:58,00:25:11,,Big Mouth: Season 1: The Head Push (Episode 8),,iPad Air Wi-Fi,00:25:17,Not latest view,RO (Romania)
Bianca,2018-02-26 19:12:56,00:13:54,,Big Mouth: Season 1: Requiem for a Wet Dream (Episode 7),,iPad Air Wi-Fi,00:25:47,00:25:47,RO (Romania)
Bianca,2018-02-26 15:22:56,00:13:58,,That '70s Show: Season 4: Pinciotti vs. Forman (Episode 3),,Android DefaultWidevineL3Phone Android Phone (samsung_SM-G935F),00:14:22,Not latest view,RO (Romania)
Bianca,2018-02-26 04:53:22,00:10:30,,Big Mouth: Season 1: Requiem for a Wet Dream (Episode 7),,iPad Air Wi-Fi,00:11:59,Not latest view,RO (Romania)
Bianca,2018-02-25 22:22:20,00:00:11,,Big Mouth: Season 1: Requiem for a Wet Dream (Episode 7),,iPad Air Wi-Fi,00:00:16,Not latest view,RO (Romania)
Bianca,2018-02-25 21:56:24,00:25:51,,Big Mouth: Season 1: Pillow Talk (Episode 6),,iPad Air Wi-Fi,00:25:57,00:25:57,RO (Romania)
Bianca,2018-02-25 21:44:48,00:11:27,,Big Mouth: Season 1: Girls Are Horny Too (Episode 5),,iPad Air Wi-Fi,00:25:58,00:25:58,RO (Romania)
Bianca,2018-02-25 19:23:36,00:11:43,,Money Heist: Part 1: Episode 1,,Chrome PC (Cadmium),00:24:34,Not latest view,RO (Romania)
Bianca,2018-02-25 16:59:49,00:14:14,,Money Heist: Part 1: Episode 1,,Chrome PC (Cadmium),00:12:51,Not latest view,RO (Romania)
Bianca,2018-02-25 16:59:11,00:00:05,Autoplayed: user action: None; ,Skins: Vol. 5: Rich (Episode 2),,Chrome PC (Cadmium),00:00:41,Not latest view,RO (Romania)
Bianca,2018-02-25 16:09:08,00:43:12,,Skins: Vol. 5: Franky (Episode 1),,Chrome PC (Cadmium),00:43:51,Not latest view,RO (Romania)
Bianca,2018-02-24 14:25:48,00:43:15,,Skins: Vol. 4: Everyone (Episode 8),,iPad Air Wi-Fi,00:47:17,00:47:17,RO (Romania)
Bianca,2018-02-23 04:56:05,00:04:36,,Skins: Vol. 4: Everyone (Episode 8),,iPad Air Wi-Fi,00:05:12,Not latest view,RO (Romania)
Bianca,2018-02-23 04:28:09,00:21:46,,Skins: Vol. 4: Effy (Episode 7),,iPad Air Wi-Fi,00:45:09,00:45:09,RO (Romania)
Bianca,2018-02-22 22:02:32,00:23:15,,Skins: Vol. 4: Effy (Episode 7),,iPad Air Wi-Fi,00:23:50,Not latest view,RO (Romania)
Bianca,2018-02-22 21:59:23,00:02:01,,Skins: Vol. 4: JJ (Episode 6),,iPad Air Wi-Fi,00:47:40,00:47:40,RO (Romania)
Bianca,2018-02-22 21:30:22,00:28:06,,Skins: Vol. 4: Freddie (Episode 5),,iPad Air Wi-Fi,00:45:02,00:45:02,RO (Romania)
Bianca,2018-02-22 20:26:08,00:16:20,,Skins: Vol. 4: Freddie (Episode 5),,Chrome PC (Cadmium),00:16:20,Not latest view,RO (Romania)
Bianca,2018-02-22 19:16:38,00:36:52,Autoplayed: user action: None; ,Skins: Vol. 4: Katie (Episode 4),,Chrome PC (Cadmium),00:43:58,00:43:58,RO (Romania)
Bianca,2018-02-22 18:11:52,00:42:13,,Skins: Vol. 4: Cook (Episode 3),,Chrome PC (Cadmium),00:43:20,00:43:20,RO (Romania)
Bianca,2018-02-22 16:27:05,00:01:38,,Skins: Vol. 4: Cook (Episode 3),,iPad Air Wi-Fi,00:02:12,Not latest view,RO (Romania)
Bianca,2018-02-22 15:10:22,00:40:05,,Skins: Vol. 4: Emily (Episode 2),,iPad Air Wi-Fi,00:46:33,00:46:33,RO (Romania)
Bianca,2018-02-22 10:29:47,00:06:14,,Skins: Vol. 4: Emily (Episode 2),,iPad Air Wi-Fi,00:06:56,Not latest view,RO (Romania)
Bianca,2018-02-22 08:08:08,00:39:11,,Skins: Vol. 4: Thomas (Episode 1),,iPad Air Wi-Fi,00:46:58,00:46:58,RO (Romania)
Bianca,2018-02-22 08:01:24,00:06:36,,Skins: Vol. 3: Finale (Episode 10),,iPad Air Wi-Fi,00:47:26,00:47:26,RO (Romania)
Bianca,2018-02-22 07:10:48,00:33:36,,Skins: Vol. 3: Finale (Episode 10),,Android DefaultWidevineL3Phone Android Phone (samsung_SM-G935F),00:39:17,Not latest view,RO (Romania)
Bianca,2018-02-21 22:40:07,00:07:13,,Skins: Vol. 3: Finale (Episode 10),,iPad Air Wi-Fi,00:07:44,Not latest view,RO (Romania)
Bianca,2018-02-21 22:00:13,00:21:34,,Skins: Vol. 3: Katie and Emily (Episode 9),,iPad Air Wi-Fi,00:44:53,00:44:53,RO (Romania)
Bianca,2018-02-21 21:12:17,00:42:02,,Skins: Vol. 3: Effy (Episode 8),,iPad Air Wi-Fi,00:45:44,00:45:44,RO (Romania)
Bianca,2018-02-21 19:51:48,00:46:18,,Skins: Vol. 3: JJ (Episode 7),,iPad Air Wi-Fi,00:46:02,00:46:02,RO (Romania)
Bianca,2018-02-21 18:50:19,00:46:50,,Skins: Vol. 3: Naomi (Episode 6),,iPad Air Wi-Fi,00:45:53,00:45:53,RO (Romania)
Bianca,2018-02-21 12:28:11,00:17:00,,Skins: Vol. 3: Freddie (Episode 5),,Chrome PC (Cadmium),00:46:07,00:46:07,RO (Romania)
Bianca,2018-02-21 10:36:53,00:00:16,,Skins: Vol. 3: Freddie (Episode 5),,Chrome PC (Cadmium),00:27:36,Not latest view,RO (Romania)
Bianca,2018-02-21 10:07:06,00:27:15,,Skins: Vol. 3: Freddie (Episode 5),,iPad Air Wi-Fi,00:27:20,Not latest view,RO (Romania)
Bianca,2018-02-21 09:22:25,00:44:33,,Skins: Vol. 3: Pandora (Episode 4),,iPad Air Wi-Fi,00:45:07,00:45:07,RO (Romania)
Bianca,2018-02-21 08:37:35,00:44:35,,Skins: Vol. 3: Thomas (Episode 3),,iPad Air Wi-Fi,00:44:25,00:44:25,RO (Romania)
Bianca,2018-02-20 22:35:44,00:43:04,,Skins: Vol. 3: Cook (Episode 2),,iPad Air Wi-Fi,00:43:37,Not latest view,RO (Romania)
Bianca,2018-02-20 21:47:22,00:41:49,,Skins: Vol. 3: Everyone (Episode 1),,iPad Air Wi-Fi,00:41:54,00:41:54,RO (Romania)
Bianca,2018-02-20 21:29:16,00:16:31,,Skins: Vol. 2: Final Goodbyes (Episode 10),,iPad Air Wi-Fi,00:47:04,00:47:04,RO (Romania)
Bianca,2018-02-20 19:55:16,00:30:29,,Skins: Vol. 2: Final Goodbyes (Episode 10),,iPad Air Wi-Fi,00:30:45,Not latest view,RO (Romania)
Bianca,2018-02-20 19:05:31,00:46:45,,Skins: Vol. 2: Cassie (Episode 9),,iPad Air Wi-Fi,00:46:13,00:46:13,RO (Romania)
Bianca,2018-02-20 19:05:24,00:00:02,,Skins: Vol. 2: Jal (Episode 8),,iPad Air Wi-Fi,00:45:44,00:45:44,RO (Romania)
Bianca,2018-02-20 18:52:04,00:09:17,,Skins: Vol. 2: Jal (Episode 8),,iPad Air Wi-Fi,00:45:12,Not latest view,RO (Romania)
Bianca,2018-02-20 17:18:24,00:38:09,,Skins: Vol. 2: Jal (Episode 8),,iPad Air Wi-Fi,00:35:50,Not latest view,RO (Romania)
Bianca,2018-02-20 12:11:12,00:44:26,,Skins: Vol. 2: Effy (Episode 7),,iPad Air Wi-Fi,00:44:08,00:44:08,RO (Romania)
Bianca,2018-02-19 20:46:48,00:44:57,,Skins: Vol. 2: Tony (Episode 6),,iPad Air Wi-Fi,00:45:36,00:45:36,RO (Romania)
Bianca,2018-02-19 20:34:38,00:11:18,,Skins: Vol. 2: Chris (Episode 5),,iPad Air Wi-Fi,00:46:14,00:46:14,RO (Romania)
Bianca,2018-02-19 15:18:48,00:34:39,,Skins: Vol. 2: Chris (Episode 5),,iPad Air Wi-Fi,00:35:05,Not latest view,RO (Romania)
Bianca,2018-02-19 14:36:58,00:22:57,,Skins: Vol. 2: Michelle (Episode 4),,iPad Air Wi-Fi,00:44:53,00:44:53,RO (Romania)
Bianca,2018-02-19 14:14:44,00:22:04,,Skins: Vol. 2: Michelle (Episode 4),,iPad Air Wi-Fi,00:22:04,Not latest view,RO (Romania)
Bianca,2018-02-19 08:37:19,00:46:23,,Skins: Vol. 2: Sid (Episode 3),,iPad Air Wi-Fi,00:46:49,00:46:49,RO (Romania)
Bianca,2018-02-19 08:04:31,00:25:49,,Skins: Vol. 2: Sketch (Episode 2),,iPad Air Wi-Fi,00:45:02,00:45:02,RO (Romania)
Bianca,2018-02-18 23:08:58,00:19:07,,Skins: Vol. 2: Sketch (Episode 2),,iPad Air Wi-Fi,00:19:11,Not latest view,RO (Romania)
Bianca,2018-02-18 10:33:16,00:37:45,,Skins: Vol. 2: Tony and Maxxie (Episode 1),,iPad Air Wi-Fi,00:46:39,00:46:39,RO (Romania)
Bianca,2018-02-18 10:33:09,00:00:02,,Skins: Vol. 1: Everyone (Episode 9),,iPad Air Wi-Fi,00:44:06,00:44:06,RO (Romania)
Bianca,2018-02-17 08:55:00,00:09:08,,Skins: Vol. 1: Everyone (Episode 9),,iPad Air Wi-Fi,00:41:56,Not latest view,RO (Romania)
Bianca,2018-02-17 08:09:02,00:32:54,,Skins: Vol. 1: Everyone (Episode 9),,iPad Air Wi-Fi,00:32:48,Not latest view,RO (Romania)
Bianca,2018-02-17 08:05:56,00:02:37,,Skins: Vol. 1: Effy (Episode 8),,iPad Air Wi-Fi,00:42:36,00:42:36,RO (Romania)
Bianca,2018-02-17 08:05:27,00:00:04,,Skins: Vol. 2: Tony and Maxxie (Episode 1),,iPad Air Wi-Fi,00:02:03,Not latest view,RO (Romania)
Bianca,2018-02-16 22:50:54,00:00:58,,Skins: Vol. 2: Tony and Maxxie (Episode 1),,iPad Air Wi-Fi,00:01:34,Not latest view,RO (Romania)
Bianca,2018-02-16 22:07:42,00:43:09,,Skins: Vol. 1: Everyone (Episode 9),,iPad Air Wi-Fi,00:43:40,Not latest view,RO (Romania)
Bianca,2018-02-16 21:35:44,00:31:49,,Skins: Vol. 1: Effy (Episode 8),,iPad Air Wi-Fi,00:42:44,Not latest view,RO (Romania)
Bianca,2018-02-16 08:59:10,00:10:19,,Skins: Vol. 1: Effy (Episode 8),,iPad Air Wi-Fi,00:10:51,Not latest view,RO (Romania)
Bianca,2018-02-16 08:12:15,00:44:35,,Skins: Vol. 1: Michelle (Episode 7),,iPad Air Wi-Fi,00:44:27,00:44:27,RO (Romania)
Bianca,2018-02-15 23:23:09,00:17:04,,Skins: Vol. 1: Maxxie and Anwar (Episode 6),,iPad Air Wi-Fi,00:44:10,00:44:10,RO (Romania)
Bianca,2018-02-15 23:00:47,00:11:49,,Skins: Vol. 1: Maxxie and Anwar (Episode 6),,iPad Air Wi-Fi,00:12:55,Not latest view,RO (Romania)
Bianca,2018-02-15 22:46:04,00:13:56,,Skins: Vol. 1: Sid (Episode 5),,iPad Air Wi-Fi,00:43:22,00:43:22,RO (Romania)
Bianca,2018-02-15 21:36:44,00:29:10,,Skins: Vol. 1: Sid (Episode 5),,iPad Air Wi-Fi,00:29:25,Not latest view,RO (Romania)
Bianca,2018-02-15 21:13:43,00:22:40,,Skins: Vol. 1: Chris (Episode 4),,iPad Air Wi-Fi,00:43:55,00:43:55,RO (Romania)
Bianca,2018-02-15 16:43:11,00:01:24,,Deadly Women: Season 1: Thrill Killers (Episode 1),,iPad Air Wi-Fi,00:01:24,00:01:24,RO (Romania)
Bianca,2018-02-14 21:21:52,00:20:47,,Skins: Vol. 1: Chris (Episode 4),,iPad Air Wi-Fi,00:21:27,Not latest view,RO (Romania)
Bianca,2018-02-14 20:38:31,00:42:47,,Skins: Vol. 1: Jal (Episode 3),,iPad Air Wi-Fi,00:43:31,00:43:31,RO (Romania)
Bianca,2018-02-14 12:11:35,00:32:33,,Riverdale: Season 2: Chapter Twenty-Six: The Tell-Tale Heart (Episode 13),,iPad Air Wi-Fi,00:42:02,00:42:02,RO (Romania)
Bianca,2018-02-14 09:33:04,00:00:13,,Skins: Vol. 1: Jal (Episode 3),,iPad Air Wi-Fi,00:00:44,Not latest view,RO (Romania)
Bianca,2018-02-14 09:08:47,00:17:33,,Skins: Vol. 1: Cassie (Episode 2),,iPad Air Wi-Fi,00:43:29,00:43:29,RO (Romania)
Bianca,2018-02-14 08:45:37,00:18:51,,Skins: Vol. 1: Cassie (Episode 2),,iPad Air Wi-Fi,00:26:06,Not latest view,RO (Romania)
Bianca,2018-02-14 00:14:30,00:07:00,,Skins: Vol. 1: Cassie (Episode 2),,iPad Air Wi-Fi,00:07:31,Not latest view,RO (Romania)
Bianca,2018-02-13 23:29:16,00:45:09,,Skins: Vol. 1: Tony (Episode 1),,iPad Air Wi-Fi,00:44:59,00:44:59,RO (Romania)
Bianca,2018-02-13 17:43:46,00:12:20,,The Tudors: Season 1: In Cold Blood (Episode 1),,Android DefaultWidevineL3Phone Android Phone (samsung_SM-G935F),00:27:46,00:27:46,RO (Romania)
Bianca,2018-02-13 14:14:45,00:09:46,,Riverdale: Season 2: Chapter Twenty-Six: The Tell-Tale Heart (Episode 13),,Philips PHTV15AMT2 Smart TV,00:09:46,Not latest view,RO (Romania)
Bianca,2018-02-13 07:30:25,00:04:38,,The Tudors: Season 1: In Cold Blood (Episode 1),,Android DefaultWidevineL3Phone Android Phone (samsung_SM-G935F),00:15:58,Not latest view,RO (Romania)
Bianca,2018-02-12 21:21:10,00:11:34,,The Tudors: Season 1: In Cold Blood (Episode 1),,iPad Air Wi-Fi,00:11:25,Not latest view,RO (Romania)
Bianca,2018-02-12 08:51:38,00:47:04,,Friends: Season 10: The Last One: Part 1 & Part 2 (Episode 17),,Philips PHTV15AMT2 Smart TV,00:47:30,00:47:30,RO (Romania)
Bianca,2018-02-11 23:47:07,00:00:43,,Friends: Season 10: The Last One: Part 1 & Part 2 (Episode 17),,iPad Air Wi-Fi,00:00:43,Not latest view,RO (Romania)
Bianca,2018-02-11 23:40:05,00:06:57,,Friends: Season 10: The One with Rachel's Going Away Party (Episode 16),,iPad Air Wi-Fi,00:22:41,00:22:41,RO (Romania)
Bianca,2018-02-11 23:23:28,00:15:25,,Friends: Season 10: The One with Rachel's Going Away Party (Episode 16),,Android DefaultWidevineL3Phone Android Phone (samsung_SM-G935F),00:15:44,Not latest view,RO (Romania)
Bianca,2018-02-11 22:59:35,00:23:41,,Friends: Season 10: The One Where Estelle Dies (Episode 15),,Android DefaultWidevineL3Phone Android Phone (samsung_SM-G935F),00:23:07,00:23:07,RO (Romania)
Bianca,2018-02-11 20:49:09,00:00:01,,Friends: Season 10: The One Where Estelle Dies (Episode 15),,iPad Air Wi-Fi,00:00:19,Not latest view,RO (Romania)
Bianca,2018-02-11 20:26:40,00:22:25,,Friends: Season 10: The One with Princess Consuela (Episode 14),,iPad Air Wi-Fi,00:23:08,00:23:08,RO (Romania)
